Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Issue split),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Requirement),Inward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Customer),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
4.f. GDMS UMS Test Procedure/Plans - PI20,SSWUMS-1145,87111,Epic,Cancelled,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Won't Do,,cwhite10,cwhite10,23/Oct/25 10:24 AM,11/Aug/26 5:17 PM,18/Sep/26 3:31 PM,07/Aug/26 2:21 PM,,PI20,,,,STP,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,SSWUMS-1146,,SSWUMS-1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-13,,4.f. GDMS UMS Test Procedure/Plans - PI20,Done,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-1139,,,,,,,,,,,,,,"1|i07m00:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
4.f. GDMS UMS Test Procedure/Plans - PI19,SSWUMS-1144,87109,Epic,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,,cwhite10,cwhite10,23/Oct/25 10:23 AM,08/Sep/26 4:06 PM,18/Sep/26 3:31 PM,07/Aug/26 2:52 PM,,PI19,,,,GDMS CCA Development,Test Procedures,UMS System Test Plan,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,SSWUMS-1145,,SSWUMS-1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,,,,,ghx-label-13,,4.f. GDMS UMS Test Procedure/Plans - PI19,Done,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-1139,,,,,,,,,,,,,,"1|i03q43:5i056qc",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,94%,23/Sep/26 12:00 AM,01/Jul/26 12:00 AM,,,,,,,,,,,100.0,2.0,0.0,,,100.0,53.1,2.0,0.0,16.0,7.5,8.5,,,,,,,,
4.f. GDMS UMS Test Procedure/Plans - PI18,SSWUMS-1143,87108,Epic,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,,cwhite10,cwhite10,23/Oct/25 10:23 AM,12/Aug/26 12:26 PM,18/Sep/26 3:31 PM,16/Jun/26 12:17 PM,,PI18,,,,Test Procedures,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,SSWUMS-1144,,SSWUMS-1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-13,,4.f. GDMS UMS Test Procedure/Plans - PI18,Done,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-1139,,,,,,,,,,,,,,"1|i07lzc:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,100%,01/Jul/26 12:00 AM,25/Mar/26 12:00 AM,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
"Tactical C-CCA Test Procedure provided Early May; Comments due Early June ",SSWUMS-1142,87107,Task,Cancelled,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Won't Do,cwhite10,mkuperst,cwhite10,23/Oct/25 10:23 AM,07/Aug/26 1:45 PM,18/Sep/26 3:31 PM,07/Aug/26 1:45 PM,,,,,,C2S,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,SSWUMS-1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWUMS-1147,,,Cancelled,,,,,,Sprint,,,,,"Posted on: Fri Aug 07 13:45:13 EDT 2026
Broken out to numerous tasks",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07lz4:",,,,,,,,,,,,,,,,Medium,,,,,,,PI22 3/24/2027 - 6/30/2027,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"07/Aug/26 1:45 PM;cwhite10;Broken out to numerous tasks;;;",,,,,,,
"C-CCA Environmental Test Procedure provided Early April; Comments due Early May",SSWUMS-1141,87103,Task,Cancelled,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Won't Do,cwhite10,cwhite10,cwhite10,23/Oct/25 10:21 AM,12/Aug/26 12:26 PM,18/Sep/26 3:31 PM,04/Mar/26 11:00 AM,,PI18,,,,Test Procedures,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWUMS-1143,,,Done,,,,,,Sprint,,,,,"Posted on: Wed Mar 04 11:00:04 EST 2026
Covered by SSWUMS-1425 and SSWUMS-1422",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07ly8:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 18.1,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"04/Mar/26 11:00 AM;cwhite10;Covered by SSWUMS-1425 and SSWUMS-1422;;;",,,,,,,
4.f. GDMS UMS Test Procedure/Plans - PI17,SSWUMS-1140,87102,Epic,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,,cwhite10,cwhite10,23/Oct/25 10:17 AM,12/Aug/26 12:27 PM,18/Sep/26 3:31 PM,11/Mar/26 11:02 AM,,PI17,,,,C2S,GDMS CCA Development,Test Procedures,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,SSWUMS-1143,,SSWUMS-1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-13,,4.f. GDMS UMS Test Procedure/Plans - PI17,Done,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-1139,,,,,,,,,,,,,,"1|i07ly0:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.7,0.0,,,100.0,70.8,2.7,0.0,21.6,6.3,15.3,,,,,,,,
4.f. GDMS UMS Test Procedure/Plans,SSWUMS-1139,87101,Initiative,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,mkuperst,cwhite10,cwhite10,23/Oct/25 10:15 AM,11/Aug/26 5:29 PM,18/Sep/26 3:31 PM,07/Aug/26 2:53 PM,,,,,,Test Procedures,UMS System Test Plan,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i03q43:5i054o",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,4.7,0.0,,,100.0,63.3,4.7,0.0,37.6,13.8,23.8,,,,,,,,
4.f. GDMS UMS Test Procedure/Plans - PI14,SSWUMS-1138,87100,Epic,Cancelled,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Won't Do,,cwhite10,cwhite10,23/Oct/25 10:13 AM,12/Aug/26 12:27 PM,18/Sep/26 3:31 PM,17/Dec/25 10:18 AM,,PI14,,,,C2S,Test Procedures,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,SSWUMS-1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-13,,4.f. GDMS UMS Test Procedure/Plans - PI14,Done,,,,,,,Sprint,,,,,"Posted on: Wed Dec 17 10:18:48 EST 2025
No Actions for GDMS UMS Test plans in PI 14. Epic Cancelled

tasking was shifted out due to HRS delays",,,No comments by current user.,,,,,,,SSWUMS-1139,,,,,,,,,,,,,,"1|i07lxs:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"17/Dec/25 10:18 AM;cwhite10;No Actions for GDMS UMS Test plans in PI 14. Epic Cancelled

tasking was shifted out due to HRS delays;;;",,,,,,,
4.d. C-CCA HRS - PI17,SSWUMS-1137,87099,Epic,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,mkuperst,cwhite10,23/Oct/25 10:10 AM,27/Mar/26 4:50 AM,18/Sep/26 3:31 PM,18/Mar/26 10:13 AM,,PI17,,,,C-CCA HRS,,,,,,,,,,,,,,,,,,,,,,0,"Estimated 16 hours for initial review + 16 hours for adjudication, per product",,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,SSWUMS-1350,SSWUMS-1363,SSWUMS-966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-13,,4.d. C-CCA HRS - PI17,Done,,,,,,,,,,,,,,,No comments by current user.,,,,,,,SSWUMS-472,,,,,,,,,,,,,,"1|i07lxk:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.6,0.0,,,100.0,116.8,2.6,0.0,20.8,'-3.5,24.3,,,,,,,,
CLS-CCA Tactical Documentation Review (Expected Mid January 2027),SSWUMS-1136,87097,Task,Cancelled,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Won't Do,cwhite10,cwhite10,cwhite10,23/Oct/25 9:56 AM,06/Aug/26 6:39 PM,18/Sep/26 3:31 PM,06/Aug/26 6:39 PM,,,,,,GDMS CCA Development,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2188,,,To Do,,,,,,Sprint,,,,,"Posted on: Thu Aug 06 18:39:08 EDT 2026
Duplicate of SSWUMS-1513",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07lx4:",,,,,,,,,,,,,,,,Medium,,,,,,,PI21 1/4/2027 - 3/24/2027,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"06/Aug/26 6:39 PM;cwhite10;Duplicate of SSWUMS-1513;;;",,,,,,,
S-CCA Tactical Documentation Review (Expected Mid January 2027),SSWUMS-1135,87096,Task,Cancelled,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Won't Do,cwhite10,cwhite10,cwhite10,23/Oct/25 9:56 AM,06/Aug/26 6:34 PM,18/Sep/26 3:31 PM,06/Aug/26 6:31 PM,,,,,,GDMS CCA Development,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2187,,,To Do,,,,,,Sprint,,,,,"Posted on: Thu Aug 06 18:31:44 EDT 2026
Duplicate of SSWUMS-1512",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07lww:",,,,,,,,,,,,,,,,Medium,,,,,,,PI21 1/4/2027 - 3/24/2027,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"06/Aug/26 6:31 PM;cwhite10;Duplicate of SSWUMS-1512;;;",,,,,,,
SS-CCA Tactical Documentation Review (Expected Early December 2026),SSWUMS-1134,87095,Task,Cancelled,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Won't Do,cwhite10,cwhite10,cwhite10,23/Oct/25 9:55 AM,06/Aug/26 6:40 PM,18/Sep/26 3:31 PM,06/Aug/26 6:39 PM,,,,,,GDMS CCA Development,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2186,,,To Do,,,,,,Sprint,,,,,"Posted on: Thu Aug 06 18:39:50 EDT 2026
Duplicate of SSWUMS-1511",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07lwo:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"06/Aug/26 6:39 PM;cwhite10;Duplicate of SSWUMS-1511;;;",,,,,,,
AC-CCA Tactical Documentation Review (Expected Early December 2026),SSWUMS-1133,87094,Task,Cancelled,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Won't Do,cwhite10,cwhite10,cwhite10,23/Oct/25 9:55 AM,06/Aug/26 6:40 PM,18/Sep/26 3:31 PM,06/Aug/26 6:40 PM,,,,,,GDMS CCA Development,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2189,,,To Do,,,,,,Sprint,,,,,"Posted on: Thu Aug 06 18:40:43 EDT 2026
Duplicate of SSWUMS-1510",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07lwg:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"06/Aug/26 6:40 PM;cwhite10;Duplicate of SSWUMS-1510;;;",,,,,,,
4.e. OBMP - PI17,SSWUMS-1132,87093,Epic,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,mkuperst,mkuperst,cwhite10,23/Oct/25 9:47 AM,11/Aug/26 4:58 PM,18/Sep/26 3:31 PM,18/Mar/26 10:12 AM,,PI17,,,,Customer,Document Dev,OBMP,PDMS to Platform IBT ICD A00014103,PDMS to UWS ICD A00007128,Review,UMS SSLR,Vendor (GDMS),,,,,,,,,,,,,,,0,"Estimated 16 hours for initial review + 16 hours for adjudication, per product.

Includes OBMP and PDMS to Plat ICD",,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,SSWUMS-1902,,SSWUMS-1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-13,,4.e. OBMP - PI17,Done,,,,,,,,,,,,,,,No comments by current user.,,,,,,,SSWUMS-474,,,,,,,,,,,,,,"1|i07lw8:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
6. EB RAM Products - PI17,SSWUMS-1131,87091,Epic,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,mkuperst,mkuperst,cwhite10,23/Oct/25 9:46 AM,12/Aug/26 12:44 PM,18/Sep/26 3:31 PM,18/Mar/26 10:13 AM,,PI17,,,,Document Dev,UMS C2S & PDMS FMEA,UMS UWS & L&R FMEA,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,SSWUMS-1293,,SSWUMS-1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-8,,6. EB RAM Products - PI17,Done,,,,,,,,,,,,,,,No comments by current user.,,,,,,,SSWUMS-562,,,,,,,,,,,,,,"1|i03fhp:ayc",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Clarification of MES PaaS Service Need Dates ECD 11/4/25,SSWUMS-1130,87082,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,mkuperst,mkuperst,mkuperst,22/Oct/25 3:52 PM,06/Nov/25 12:43 PM,18/Sep/26 3:31 PM,06/Nov/25 12:43 PM,,PI14,,,,C2I IPT,MES PaaS,,,,,,,,,,,,,,,,,,,,04/Nov/25 12:00 AM,0,"*Use PaaS cost separation S/O for this task.*

The C2iPT has requested that all segments who are using MES services to go in and provide more information on need dates for the services. The latest MES PaaS Service List and associated Jira ticket export is here: \\us-ct-eb01\EBDepts\Eng.440\Projects-VA\VA SSW\CWS Working Group\CWS Share\C2_IPT\DataCalls\20251022_PaaS_Service_List_Clatrification

(MK posted to Alliance here: [https://alliance.gd-ms.com/sites/projects1/Rogue/Prime/Working%20Groups/C2%20IPT/(CUI)MES_PaaS_Service_List_Roadmap_Official_10_21_25.xlsx?Web=1)|https://alliance.gd-ms.com/sites/projects1/Rogue/Prime/Working%20Groups/C2%20IPT/(CUI)MES_PaaS_Service_List_Roadmap_Official_10_21_25.xlsx?Web=1]

This has a requested {*}ECD of 11/4/25{*}. The input from this will feed into the AWG scheduling and service development roadmap.

Detailed description -

MES PaaS Service spreadsheet – for each service needed by your segment, provide dates for the following in columns AC through AG:

Segment Development Start Date – The date by which your segment expects the MES service to be ready so the segment can commence its own development work

Segment Test Event Date – The date by which your segment needs the MES service to be ready for an internal test event or verification

Segment Client‑Readiness Date– The date by which your segment’s client will be available to be tested against the MES service

Other Dependency Dates – Please explain need date

Verify your Segment’s Client Readiness Date falls within the blue period on the MES PaaS Service spreadsheet

If the Client Readiness date does NOT fall within the blue period, provide back as an action request to the C2I IPT",,mkuperst,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mkuperst,,,,,SSWUMS-1026,,,Done,,,,,,SOS,Sprint,,,,"Posted on: Thu Nov 06 12:43:35 EST 2025
GDMS responses received. GDMS and PHC responses placed in the X drive folder and email was sent notifying the EB team.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07ahi:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 86-14.2 (PI14),SSWUMS Sprint 87-14.3 (PI14),,,,,,,,,0.2,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"04/Nov/25 12:00 PM;mkuperst;GDMS needs a few more days. Relayed to [~aviola] that they are also looking for a definitions file for what each service is;;;","06/Nov/25 12:43 PM;mkuperst;GDMS responses received. GDMS and PHC responses placed in the X drive folder and email was sent notifying the EB team.;;;",,,,,,
SEL-787N Protection Letter Review,SSWUMS-1129,87026,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,bchadwic,bchadwic,bchadwic,22/Oct/25 11:31 AM,19/Jan/26 7:31 AM,18/Sep/26 3:31 PM,19/Jan/26 7:31 AM,,PI17,,,,Transformer MODBUS,,,,,,,,,,,,,,,,,,,,,16/Jan/26 12:00 AM,0,Review of the protection settings letter for the SEL-787N. ,,bchadwic,mkuperst,,,,"Reviewed, no comments;19/Jan/26 7:31 AM;bchadwic;10800",,,,,,,,,14400,3600,10800,75%,14400,3600,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bchadwic,,,16/Jan/26 12:00 AM,,SSWUMS-969,,,Done,,,,,,Sprint,,,,,"Posted on: Mon Jan 19 07:31:57 EST 2026
Reviewed, no comments",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06f43:y7bc",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.1,SSWUMS Sprint 17.2,,,,,,,,,0.5,,,,,16/Jan/26 12:00 AM,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"22/Dec/25 9:32 AM;mkuperst;Moved out a sprint;;;","19/Jan/26 7:31 AM;bchadwic;Reviewed, no comments;;;",,,,,,
