Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Deadline),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original Need Date),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Draft Drawing of Isolation between EB CB Trip and LM USP CB Trip,SSWHW-2039,88156,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,High,Done,showe,showe,showe,10/Nov/25 12:25 PM,03/Dec/25 8:54 AM,18/Sep/26 3:23 PM,12/Nov/25 4:25 PM,,PI14,,,,,28V PSU,,,,,,,,,,,,,,0,Draft drawing of circuit to provide isolation between EB 28Vdc CB signal and LM USP 28Vdc CB trip input completed.,,showe,,,,"Started draft of proposed CB trip isolation design
\\us-ct-eb01\ebdepts\Eng.440\Projects-VA\VA SSW\Hardware Engineering\Racks\Power Distribution\SWFTS Power Distribution Hardware\USP Redlines for EB CB Trip Input\PDU Updates for Isolated CB Trip;10/Nov/25 4:02 PM;showe;3600","Continued work on isolated 28V CB trip solution

Scheduled meeting for 11/13 at 3pm to discuss ;12/Nov/25 4:09 PM;showe;5400",,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,0,9000,156%,5760,0,9000,,,,,,,,,,,,,,SSWHW-2006,,,,,,,,,,,,,,,,,,,,,,,,Draft drawing of circuit to provide isolation between EB 28Vdc CB signal and LM USP 28Vdc CB trip input,,,,,,,,showe,,,10/Dec/25 12:00 AM,,SSWHW-1863,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07otk:",,,,,,,,,,,,,,,,,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,showe,showe,,,,,,,,,,,,,,,,,,,,,,,,,
Provide updated 115vPDU power design redundancy  ,SSWHW-2038,88006,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,cmonino,cmonino,cmonino,07/Nov/25 11:20 AM,02/Dec/25 7:51 AM,18/Sep/26 3:23 PM,24/Nov/25 9:01 AM,,PI14,,,,,115VAC PDU,NIOU,,,,,,,,,,,,,0,Send email update to stakeholders providing the updated 115 Cabinet power redundancy to the UMS NIOU (AC-CCA).  The NIOU AC-CCA is critical to ensure a controlled UMS letdown and needs constant power. ,,cmonino,,,,"Reviewed AC CCA AC wiring diagram Ben Deshpande created.  Discussed relay solution with Ben and Diego. Reviewed updated AC CCA AC wiring diagram draft with relay failover solution;10/Nov/25 11:18 AM;showe;3600","Attended AC CCA meeting to review proposed relay failover AC CCA AC wiring diagram;10/Nov/25 11:18 AM;showe;1800",";10/Nov/25 1:01 PM;dvilcabe;1800","Discussed updated needed to redundancy diagram.

Discussed changes needed to diagram with Ben Deshpande ;17/Nov/25 11:02 AM;showe;1800","Attended AC-CCA power meeting;17/Nov/25 11:04 AM;showe;1800",";24/Nov/25 9:01 AM;cmonino;7200","Attended meeting to review redundancy design with Dave Guen, Carlos and Ben. ;26/Nov/25 2:29 PM;showe;1800","Reviewed updates to the PDU Failure Power Switchover Concept Visio file.

Walked through possible failure modes of PDU and SABT switching

Discussed minor changes needed to the dwg with Ben Deshpande;02/Dec/25 7:51 AM;showe;4500",,,,,,,,,,,,,,,,,,,,,,5760,0,24300,421%,5760,0,24300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Send email with 115V PDU power design details,,,,,,,,cmonino,,,03/Dec/25 12:00 AM,,SSWHW-1865,,,Done,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07q14:",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
PRL 798 Charlie Sea Trial,SSWHW-2037,87995,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,ipalacpa,ipalacpa,ipalacpa,07/Nov/25 10:11 AM,20/Nov/25 9:46 AM,18/Sep/26 3:23 PM,07/Nov/25 10:12 AM,,,,,,,Vacuum,,,,,,,,,,,,,02/Oct/25 12:00 AM,0,"'-Pull and review ER and VIR information for D440SP

-Review CARs/ECARs/commitments with cert term",,ipalacpa,,,,";07/Nov/25 10:12 AM;ipalacpa;5400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,360,5400,93%,5760,360,5400,,,,,,,,,,,SSWHW-2049,,,SSWHW-1973,,,,,,,,,,,,,,,,,,,,,,,,Confirm D440SP certification status for 799 TS,,,,,,,,ipalacpa,,,29/Oct/25 12:00 AM,,,,,,,,,,,Kanban,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07pz4:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Establish mounting for D462 Test Cabinet,SSWHW-2036,87810,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,rravene1,khaley,khaley,05/Nov/25 9:35 AM,03/Dec/25 11:56 AM,18/Sep/26 3:23 PM,03/Dec/25 11:56 AM,,PI14,,,,,CABINET EDM,,,,,,,,,,,,,,0,Create D462 test cabinet stack up based on available hardware. This will represent MSOS 2C (worst case),,jdrouill,khaley,rravene1,,"found that the TI-24-S28 and TI22-S03-1 servers have mounting ears included. need to go down and check.;03/Dec/25 11:55 AM;rravene1;5400","reviewed trey's email and concur with the conclusion. will track down the physical items next week. ;03/Dec/25 11:56 AM;khaley;7200",,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,16200,12600,43%,28800,16200,12600,,SSWHW-2033,,,,,,,,,SSWHW-2091,,,,,,,,,,,,,,,,,,,,,,,,,,,Submit Visio diagram of the hardware cabinet stack up. Create new tasks for procurement/design of mounting hardware,,,,,,,,rravene1,,,03/Dec/25 12:00 AM,,SSWHW-1860,,,Done,,,,,,Sprint,,,,,"Posted on: Wed Dec 03 11:55:58 EST 2025
	
found that the TI-24-S28 and TI22-S03-1 servers have mounting ears included. need to go down and check.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07pa0:",,,,,,,,,,,,,,,,,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,1.0,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,khaley,khaley,,,,,,,,,,,,,"02/Dec/25 2:24 PM;jdrouill;Did not complete in Sprint 87/88. Rolling over to Sprint 89 and ECD is 12/3/25.;;;","03/Dec/25 11:55 AM;rravene1;	
found that the TI-24-S28 and TI22-S03-1 servers have mounting ears included. need to go down and check.;;;",,,,,,,,,,,
Draft Test Procedures for RTD/LVDT/Resolver ,SSWHW-2035,87805,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,abhasin,dvilcabe,cmonino,05/Nov/25 9:30 AM,21/Jan/26 9:30 AM,18/Sep/26 3:23 PM,15/Jan/26 11:29 AM,,,,,,,Signal prototyping,,,,,,,,,,,,,,0,Draft diagram w/ 3 chassis,,cmonino,dvilcabe,ndavis2,,"1)

Met with Naseem on 12/5

2)

Started draft for Resolver document

3)

Meeting for follow up PPT;08/Dec/25 10:55 PM;abhasin;10800","1)

Meeting with Naseem and Diego

2)

Update of Resolver Document per Diego's comments

 ;11/Dec/25 6:55 PM;abhasin;21600","1) update resolver doc

2) meeting with Naseem and Diego

3) start Confluence page for resolver;16/Dec/25 8:49 PM;abhasin;16200","Drafted procedures for RTD based on Resolver follow up procedures, and follow-up presentation;17/Dec/25 5:49 PM;ndavis2;16200","1) create confluence page for resolver - with original and follow-up procedures

2) make first draft of Work Orders for EDL;18/Dec/25 5:09 PM;abhasin;18000","Started LVDT procedure draft;12/Jan/26 8:53 AM;ndavis2;7200","Made some progress with LVDT procedure draft;13/Jan/26 4:06 PM;ndavis2;3600","Made some more progress with LVDT procedure draft. Had some information incorrect and may need to discuss/ clarify with Diego before proceeding;13/Jan/26 4:07 PM;ndavis2;5400","Updated LVDT procedures. Will require review;14/Jan/26 1:54 PM;ndavis2;10800","Updated LVDT draft. Complete draft for review.;15/Jan/26 11:29 AM;ndavis2;4800","Updated Diagrams for LVDT follow-up procedure;21/Jan/26 9:30 AM;ndavis2;1500",,,,,,,,,,,,,,,,,,,43200,0,116100,268%,43200,0,116100,,,,,,,,,,,,,,,,SSWHW-2030,,,,,,,,,,,,,,,,,,,,,,Get test procedures ready for leads review,,,,,,,,abhasin,,,28/Jan/26 12:00 AM,,,,,,,,,,,,,,,,"Posted on: Wed Jan 14 13:55:16 EST 2026
LVDT and RTD procedures will require review with team and Leads before beginning procedure in the lab. Updates and additional actions may arise. The Resolver procedures Arley developed was reviewed with the prototyping team before the shut down.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i081ci:",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 17.1.2,,,,,,,1.5,,,,,,05/Jan/26 12:00 AM,,,,,,,,,,,,ndavis2,,,,,,,,,,,,,"01/Dec/25 3:51 PM;dvilcabe;Plan to move to next sprint due unplanned PTO, as well as Resolver signal splitting follow up tasking (SSWHW-2012) and MMP related tasks taking longer than expected to finalize;;;","18/Dec/25 12:42 PM;ndavis2;Completed draft of RTD test procedure. Review and implementation of procedure to happen after return/next sprint;;;","13/Jan/26 4:09 PM;ndavis2; Had some information discuss/clarify with Diego in terms of the exact testing order before proceeding. Also to ensure how much of the testing procedure is actually similar to before. Looks like it is just the addition of a 3rd chassis that will change as opposed to the Resolver procedures that requires additional testing.;;;","14/Jan/26 1:55 PM;ndavis2;LVDT and RTD procedures will require review with team and Leads before beginning procedure in the lab. Updates and additional actions may arise. The Resolver procedures Arley developed was reviewed with the prototyping team before the shut down.;;;",,,,,,,,,
Verify Signal List comments,SSWHW-2034,87797,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,High,Done,cmonino,cmonino,cmonino,05/Nov/25 8:35 AM,06/Nov/25 3:05 PM,18/Sep/26 3:23 PM,06/Nov/25 3:05 PM,,PI14,,,,,Document Review,,,,,,,,,,,,,05/Nov/25 12:00 AM,0,Sign off on open comments made to the signal list,,cmonino,,,,";06/Nov/25 3:05 PM;cmonino;7200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,0,7200,125%,5760,0,7200,,,,,,,SSWSYS-2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sign off on open comments made to the signal list,,,,,,,,cmonino,,,03/Dec/25 12:00 AM,,SSWHW-1865,,,Done,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07p7c:",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
 Create stack up D462 Test Cabinet,SSWHW-2033,87795,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,cmonino,showe,cmonino,05/Nov/25 8:24 AM,17/Nov/25 10:28 AM,18/Sep/26 3:23 PM,17/Nov/25 10:28 AM,,PI14,,,,,CABINET EDM,,,,,,,,,,,,,,0,Create D462 test cabinet stack up based on available hardware. This will represent MSOS 2C (worst case),,cmonino,,,,"Updated stack up list with appropriate TI servers that EB has on hand for D462 Testing;06/Nov/25 3:14 PM;cmonino;7200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,7200,7200,50%,14400,7200,7200,,,,,,,SSWHW-2036,,,,,,,,,SSWHW-1904,,,,,,,,,,,,,,,,,,,,,,Submit Visio diagram of the hardware cabinet stack up. Create new tasks for procurement/design of mounting hardware,,,,,,,,cmonino,,,03/Dec/25 12:00 AM,,SSWHW-1860,,,Done,,,,,,Sprint,,,,,"Posted on: Mon Nov 17 10:28:56 EST 2025
email sent to D462 to verify the stack up",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i06w16:yi",,,,,,,,,,,,,,,,,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.5,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,"17/Nov/25 10:28 AM;cmonino;email sent to D462 to verify the stack up;;;",,,,,,,,,,,,
PDMS serial component updates in LBTF schematics,SSWHW-2032,87771,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,ndavis2,ndavis2,ndavis2,04/Nov/25 4:46 PM,21/Nov/25 2:38 PM,18/Sep/26 3:23 PM,21/Nov/25 2:38 PM,,PI14,,,,,LBTF,,,,,,,,,,,,,,0,"Updates to LBTF schematics, pinout table and user manual based on updates to LBTF WT and memory map.",,ndavis2,,,,"updated pinout, may need to contact Cory for cable updates;14/Nov/25 2:38 PM;ndavis2;600",";21/Nov/25 2:38 PM;ndavis2;900",,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,4260,1500,26%,5760,4260,1500,,,,,,,,,,,,,,SSWHW-2031,,,,,,,,,,,,,,,,,,,,,,,,"'- Review PDMS serial component updates to LBTF wiring table.
- Update schematic diagrams and pinout tables.",,,,,,,,ndavis2,,,03/Dec/25 12:00 AM,,SSWHW-1850,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07ozs:",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Removal of KMM and KVM from LBTF schematics,SSWHW-2031,87770,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,ndavis2,ndavis2,ndavis2,04/Nov/25 4:45 PM,14/Nov/25 1:41 PM,18/Sep/26 3:23 PM,14/Nov/25 1:41 PM,,PI14,,,,,LBTF,,,,,,,,,,,,,,0,"Updates to LBTF schematics, pinout table and user manual based on updates to LBTF WT and memory map.",,ndavis2,,,,"Review pinout table, did not include KMM+KVM before;11/Nov/25 2:01 PM;ndavis2;900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,4860,900,15%,5760,4860,900,,,,,,,,,,,SSWHW-2032,,,SSWHW-2023,,,,,,,,,,,,,,,,,,,,,,,,"'- Review KMM and KVM removal updates to LBTF wiring table.
- Update schematic diagrams and pinout tables.",,,,,,,,ndavis2,,,03/Dec/25 12:00 AM,,SSWHW-1850,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07ozr:zi",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Diagram for RTD/LVDT/Resolver follow up test environment,SSWHW-2030,87769,Task,Cancelled,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Won't Do,dvilcabe,dvilcabe,dvilcabe,04/Nov/25 4:45 PM,23/Apr/26 7:11 AM,18/Sep/26 3:23 PM,19/Feb/26 2:22 PM,,,,,,,Signal prototyping,,,,,,,,,,,,,,0,Draft diagram w/ 3 chassis,,cmonino,dvilcabe,,,";10/Nov/25 2:53 PM;dvilcabe;5400","incorporating review comments;08/Dec/25 9:06 AM;dvilcabe;7200","presented updates;08/Dec/25 3:12 PM;dvilcabe;3600","Reviewed Arley's resolver test procedure draft and provided feedback;12/Dec/25 10:50 AM;dvilcabe;9000",,,,,,,,,,,,,,,,,,,,,,,,,,25200,0,25200,100%,25200,0,25200,,,,,,,,,,,,,,,,,SSWHW-2035,,,,,,,,,,,,,,,,,,,,,diagram presented to leads,,,,,,,,dvilcabe,,,20/May/26 12:00 AM,,,,,,,,,,,Sprint,,,,,"Posted on: Thu Feb 19 14:22:40 EST 2026
OBE",,,No comments by current user.,,,,,,,,,dguen,cmonino,,,,,,,,,,,,"1|hzwt7d:",,,TBD,,,TBD,,,,,,,,,,Medium,,,,,,,,,,,,,,0.9,,,,,,22/Apr/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"01/Dec/25 3:45 PM;cmonino;Planned to move to next sprint. Unplanned PTO and...;;;","01/Dec/25 3:50 PM;dvilcabe;Plan to move to next sprint due unplanned PTO, as well as Resolver signal splitting follow up tasking (SSWHW-2012) and MMP related tasks taking longer than expected to finalize;;;","19/Feb/26 2:22 PM;cmonino;OBE;;;",,,,,,,,,,
GDMS CCA power sequencing updates for LBTF user manual,SSWHW-2029,87768,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,ndavis2,ndavis2,ndavis2,04/Nov/25 4:43 PM,05/Dec/25 8:16 AM,18/Sep/26 3:23 PM,03/Dec/25 4:28 PM,,PI14,,,,,LBTF,,,,,,,,,,,,,,0,"Updates to LBTF schematics, pinout table and user manual based on updates to LBTF WT and memory map.",,ndavis2,,,,"updates folded in, will need to the rest;26/Nov/25 4:53 PM;ndavis2;3600","Completed updates to CCA power sequencing, will require a review;01/Dec/25 4:14 PM;ndavis2;10800","Reviewed updates, made some additional updates with Diego;05/Dec/25 8:16 AM;ndavis2;9000",,,,,,,,,,,,,,,,,,,,,,,,,,,5760,0,23400,406%,5760,0,23400,,,,,,,,,,,,,,SSWHW-2028,,,,,,,,,,,,,,,,,,,,,,,,"'- Review GDMS CCA power sequencing updates.
- Update schematic diagrams and pinout tables.",,,,,,,,ndavis2,,,03/Dec/25 12:00 AM,,SSWHW-1850,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07mv9:k",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
5V monitoring signal additions for LBTF schematics ,SSWHW-2028,87767,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,ndavis2,ndavis2,ndavis2,04/Nov/25 4:41 PM,11/Nov/25 2:17 PM,18/Sep/26 3:23 PM,11/Nov/25 2:09 PM,,PI14,,,,,LBTF,,,,,,,,,,,,,,0,"Updates to LBTF schematics, pinout table and user manual based on updates to LBTF WT and memory map.",,ndavis2,,,,"added monitoring signals to schematic and pinout table;11/Nov/25 2:09 PM;ndavis2;900","cleaned up schematic;11/Nov/25 2:17 PM;ndavis2;600",,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,4260,1500,26%,5760,4260,1500,,,,,,,,,,,SSWHW-2029,,,SSWHW-2027,,,,,,,,,,,,,,,,,,,,,,,,"'- Review 5V monitoring signal additions to LBTF wiring table
- Update schematic diagrams and pinout tables.",,,,,,,,ndavis2,,,03/Dec/25 12:00 AM,,SSWHW-1850,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07mv9:i",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
IP330A card wiring updates for LBTF schematics,SSWHW-2027,87766,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,ndavis2,ndavis2,ndavis2,04/Nov/25 4:39 PM,14/Nov/25 1:47 PM,18/Sep/26 3:23 PM,14/Nov/25 1:47 PM,,PI14,,,,,LBTF,,,,,,,,,,,,,,0,"Updates to LBTF schematics, pinout table and user manual based on updates to LBTF WT and memory map.",,ndavis2,,,,"Diego and I cleaned up and incorporated updates;14/Nov/25 1:46 PM;ndavis2;3600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,2160,3600,62%,5760,2160,3600,,,,,,,,,,,SSWHW-2028,,,SSWHW-2025,,,,,,,,,,,,,,,,,,,,,,,,"'- Review IP330A card wiring updates in LBTF wiring table
- Update schematic diagrams and pinout tables.",,,,,,,,ndavis2,,,03/Dec/25 12:00 AM,,SSWHW-1850,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07mv9:",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
