Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Investigate Waterproofing / Submersibility of M28840 Connector,SSWSYS-2674,87978,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,06/Nov/25 3:56 PM,10/Nov/25 9:26 AM,18/Sep/26 3:27 PM,10/Nov/25 9:26 AM,,PI 14,,,,,TD,,,,,,,,,0,"Ask from Cableway Engineer to provide information on 2 connectors (currently reservations in the Rev. A CAD, but provided tentative information from the Rev. B kick-off materials during roadmap review). Information requested was related to submersibility + waterproofing of the connector style.",,aly,,,,";10/Nov/25 9:26 AM;aly;2520",,,,,,,,,,,,,,,,,,,,5760,3240,2520,43%,5760,3240,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,19/Nov/25 12:00 AM,,SSWSYS-2463,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07pxk:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 87 PI14,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
PSS SHIP CONTROL REQUIREMENTS REVIEW,SSWSYS-2673,87977,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,06/Nov/25 3:27 PM,06/Jul/26 2:12 PM,18/Sep/26 3:27 PM,10/Nov/25 9:26 AM,,PI 14,,,,,TD,,,,,,,,,0,Task coming from D432 ship controls group to review modifications / redlines / changes to PSS requirements. Just reviewing for updates related to EST.,,aly,,,,";10/Nov/25 9:26 AM;aly;4320",,,,,,,,,,,,,,,,,,,,5760,1440,4320,75%,5760,1440,4320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,19/Nov/25 12:00 AM,,SSWSYS-4256,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06kp9:5zi",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 87 PI14,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
Investigate the MES and ROV Workstation nomenclature,SSWSYS-2672,87976,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,mdelzio,mdelzio,mdelzio,06/Nov/25 3:20 PM,10/Aug/26 3:34 PM,18/Sep/26 3:27 PM,24/Nov/25 8:14 AM,,PI 14,,,,,H689-7314,,,,,,,,,0,"Need to sync up with Cory, Doug Marshall, and Dean Ingram to align the CAD and other documentation.

 

Comment comes from the ESTP-ICD Kickoff: 

!image-2025-11-06-15-20-19-521.png!",,mdelzio,,,,"In office discussion between the P2MS ICD, ESTP ICD, and PHC CAD Authors. The discussion was for the ESTP ICD and PHC CAD to align to the P2MS ICD Since LMCO provided comments that the P2MS correctly sites the MES and ROV Watch stations;20/Nov/25 1:53 PM;mdelzio;2100",";24/Nov/25 8:14 AM;mdelzio;2700",,,,,,,,,,,,,,,,,,,5760,960,4800,83%,5760,960,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,19/Nov/25 12:00 AM,,SSWSYS-2379,,,Done,,,,,,Sprint,,,,,"Posted on: Mon Nov 24 08:14:00 EST 2025
In office discussion on Thursday 11/20 with Dean Ingram, Cory white, and Kunj Desai (P2MS, ESTP, H689-7304) have agreed to align the MES and ROV Workstations to the following:

MES WATCHSTATION NO.1 

MES WATCHSTATION NO.2 

MES WATCHSTATION NO.3 

MES WATCHSTATION NO.4

 

ROV PIOLT/COPILOT WORKSTATION NO.1

ROV PIOLT/COPILOT WORKSTATION NO.2",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtn1:7y",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 88 PI14,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"24/Nov/25 8:14 AM;mdelzio;In office discussion on Thursday 11/20 with Dean Ingram, Cory white, and Kunj Desai (P2MS, ESTP, H689-7304) have agreed to align the MES and ROV Workstations to the following:

MES WATCHSTATION NO.1 

MES WATCHSTATION NO.2 

MES WATCHSTATION NO.3 

MES WATCHSTATION NO.4

 

ROV PIOLT/COPILOT WORKSTATION NO.1

ROV PIOLT/COPILOT WORKSTATION NO.2;;;",,,,,,,,,
FST confirmation on CONEX box cable routing,SSWSYS-2671,87973,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,mdelzio,mdelzio,mdelzio,06/Nov/25 3:11 PM,13/Jan/26 8:15 AM,18/Sep/26 3:27 PM,02/Dec/25 9:00 AM,,PI 14,SSW CDR Entrance Criteria,,,,ESTCS FST,,,,,,,,,0,,,mdelzio,,,,";25/Nov/25 1:32 PM;mdelzio;900",";01/Dec/25 8:41 AM;mdelzio;1200",";01/Dec/25 2:12 PM;mdelzio;1260","Ongoing discussion but the team has communicated the need to D440 systems. Follow on Email has been sent to verify the ECD for the ask. The team will plan once the ECD has been received. The Conex box will route cables through a stuffing tube or MCT. the team has recommended the MCT option since some cable/connector assemblies will not fit through the inner diameter of the stuffing tube.;02/Dec/25 9:00 AM;mdelzio;900",,,,,,,,,,,,,,,,,5760,1500,4260,73%,5760,1500,4260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,03/Dec/25 12:00 AM,,SSWSYS-2447,,,Done,,,,,,Sprint,,,,,"Posted on: Tue Dec 02 09:00:43 EST 2025
Ongoing discussion but the team has communicated the need to D440 systems. Follow on Email has been sent to verify the ECD for the ask. The team will plan once the ECD has been received. The Conex box will route cables through a stuffing tube or MCT. the team has recommended the MCT option since some cable/connector assemblies will not fit through the inner diameter of the stuffing tube.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtn1:7w",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 88 PI14,,,,,,0.2,,,,,,19/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"25/Nov/25 1:32 PM;mdelzio;Email sent out to Eli Korb, and Robert Scala on 11/25 requesting cable routing clarification;;;","01/Dec/25 2:12 PM;mdelzio;Email received from Rob Scala and Eli Korb. Follow up email has been sent on what the ECD is needed on their end for the MCT selection for cables leaving the Conex box;;;","02/Dec/25 9:00 AM;mdelzio;Ongoing discussion but the team has communicated the need to D440 systems. Follow on Email has been sent to verify the ECD for the ask. The team will plan once the ECD has been received. The Conex box will route cables through a stuffing tube or MCT. the team has recommended the MCT option since some cable/connector assemblies will not fit through the inner diameter of the stuffing tube.;;;",,,,,,,
TCS GUI - GUI Review Slide Package (updates),SSWSYS-2670,87967,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,dlamotte,dlamotte,dlamotte,06/Nov/25 1:56 PM,06/Nov/25 1:56 PM,18/Sep/26 3:27 PM,06/Nov/25 1:56 PM,,PI 14,,,,,TCS,TCS GUI,,,,,,,,0,Prepping slides and GUI screens for review. Review meeting and comments.,,dlamotte,,,,";06/Nov/25 1:56 PM;dlamotte;14400",,,,,,,,,,,,,,,,,,,,14400,0,14400,100%,14400,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dlamotte,,,19/Nov/25 12:00 AM,,SSWSYS-2506,,,Done,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07ho4:5s",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 87 PI14,,,,,,0.5,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LSA025929/A; H7331291-A4 Team review",SSWSYS-2669,87955,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,cwhite10,cwhite10,cwhite10,06/Nov/25 11:44 AM,06/Nov/25 12:51 PM,18/Sep/26 3:27 PM,06/Nov/25 12:51 PM,,PI 14,,,,,H689-7314,,,,,,,,10/Nov/25 12:00 AM,0,"The subject LSA is ready for your review. We are asking for a 3 day turn around as this LSA is very small.Any questions please let me know.

S/O JIH00435ARM492C",,cwhite10,,,,";06/Nov/25 12:51 PM;cwhite10;10800",,,,,,,,,,,,,,,,,,,,14400,3600,10800,75%,14400,3600,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,19/Nov/25 12:00 AM,,SSWSYS-2379,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtn1:7r",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 87 PI14,,,,,,0.5,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
FST EST CAD All Day review,SSWSYS-2668,87948,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,mdelzio,mdelzio,mdelzio,06/Nov/25 10:27 AM,11/Dec/25 3:24 PM,18/Sep/26 3:27 PM,11/Dec/25 9:38 AM,,PI 14,,,,,ESTCS FST,,,,,,,,,0,,,mdelzio,,,,";11/Dec/25 9:30 AM;mdelzio;30420",,,,,,,,,,,,,,,,,,,,28800,0,30420,105%,28800,0,30420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,17/Dec/25 12:00 AM,,SSWSYS-2463,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07ps0:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 89 PI14,,,,,,1.0,,,,,,03/Dec/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
Place holder tasking,SSWSYS-2667,87947,Task,Cancelled,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Won't Do,mdelzio,mdelzio,mdelzio,06/Nov/25 10:27 AM,13/Jul/26 3:07 PM,18/Sep/26 3:27 PM,06/Nov/25 3:01 PM,,PI 14,,,,,,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-2668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,03/Dec/25 12:00 AM,,SSWSYS-2463,,,Done,,,,,,Sprint,,,,,"Posted on: Thu Nov 06 15:01:05 EST 2025
Place holder tasking not needed, pulling in tasking from the backlog",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtn1:7i",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 88 PI14,,,,,,0.0,,,,,,19/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"06/Nov/25 3:01 PM;mdelzio;Place holder tasking not needed, pulling in tasking from the backlog;;;",,,,,,,,,
ESTCS GUI - Updates to Controls Portions of the Manual and Servo Submode Pages,SSWSYS-2665,87942,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,06/Nov/25 9:25 AM,10/Nov/25 9:25 AM,18/Sep/26 3:27 PM,10/Nov/25 9:24 AM,,PI 14,,,,,ESTCS GUI,,,,,,,,,0,,,aly,,,,";06/Nov/25 9:25 AM;aly;11520",";10/Nov/25 9:22 AM;aly;12600",";10/Nov/25 9:24 AM;aly;3600",,,,,,,,,,,,,,,,,,28800,1080,27720,96%,28800,1080,27720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,19/Nov/25 12:00 AM,,SSWSYS-2501,,,Done,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07ho5:r",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 87 PI14,,,,,,1.0,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL Comment verification,SSWSYS-2664,87721,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,mdelzio,mdelzio,mdelzio,04/Nov/25 11:55 AM,07/Nov/25 1:03 PM,18/Sep/26 3:27 PM,07/Nov/25 1:03 PM,,PI 14,,,,,PHC,,,,,,,,,0,,,mdelzio,,,,";06/Nov/25 7:45 AM;mdelzio;5400",";07/Nov/25 8:09 AM;mdelzio;7500",";07/Nov/25 8:31 AM;mdelzio;900",,,,,,,,,,,,,,,,,,14400,600,13800,95%,14400,600,13800,,SSWHW-2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,19/Nov/25 12:00 AM,,SSWSYS-2509,,,Done,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtn1:7",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 87 PI14,,,,,,0.5,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
SL Comment Adjudication,SSWSYS-2663,87720,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,jsevigny,jsevigny,jsevigny,04/Nov/25 11:50 AM,06/Nov/25 9:25 AM,18/Sep/26 3:27 PM,06/Nov/25 9:25 AM,,PI 14,,,,,TD,,,,,,,,,0,,,jsevigny,,,,";06/Nov/25 7:10 AM;jsevigny;7200",";06/Nov/25 9:25 AM;jsevigny;2700",,,,,,,,,,,,,,,,,,,14400,4500,9900,68%,14400,4500,9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jsevigny,,,19/Nov/25 12:00 AM,,SSWSYS-2509,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07ovs:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 87 PI14,,,,,,0.5,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
PHC COD Clean Release,SSWSYS-2662,87719,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,jsevigny,jsevigny,jsevigny,04/Nov/25 11:49 AM,13/Jan/26 8:05 AM,18/Sep/26 3:27 PM,07/Nov/25 7:41 AM,,PI 14,SSW CDR Entrance Criteria,,,,VA-SSW-PHC-COD-001,,,,,,,,,0,,,jsevigny,,,,";06/Nov/25 12:13 PM;jsevigny;2700",,,,,,,,,,,,,,,,,,,,5760,3060,2700,46%,5760,3060,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jsevigny,,,19/Nov/25 12:00 AM,,SSWSYS-2397,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07ovk:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 87 PI14,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
Review TCS SSS Comment Adjudications ,SSWSYS-2661,87718,Task,Cancelled,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Won't Do,,jsevigny,jsevigny,04/Nov/25 11:48 AM,13/Jan/26 8:14 AM,18/Sep/26 3:27 PM,19/Nov/25 10:43 AM,,PI 14,SSW CDR Entrance Criteria,,,,,,,,,,,,,0,,,jsevigny,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/Nov/25 12:00 AM,,SSWSYS-2508,,,Done,,,,,,Sprint,,,,,"Posted on: Wed Nov 19 10:43:23 EST 2025
OBE",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07ovc:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 87 PI14,,,,,,0.0,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"19/Nov/25 10:43 AM;jsevigny;OBE;;;",,,,,,,,,
FST TCS - Comment Adjudication for TCS CAD,SSWSYS-2660,87717,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,04/Nov/25 11:48 AM,13/Jan/26 8:15 AM,18/Sep/26 3:27 PM,17/Nov/25 8:55 AM,,PI 14,SSW CDR Entrance Criteria,,,,ESTCS FST,,,,,,,,,0,,,aly,,,,";13/Nov/25 8:39 AM;aly;22320",";17/Nov/25 8:55 AM;aly;3600",,,,,,,,,,,,,,,,,,,28800,2880,25920,90%,28800,2880,25920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,19/Nov/25 12:00 AM,,SSWSYS-2447,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07fs4:f",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 87 PI14,,,,,,1.0,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
