Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Bug Fix),Inward issue link (Bug Verify),Inward issue link (Bug),Outward issue link (Bug),Outward issue link (Bug),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Requirement),Inward issue link (Requirement),Inward issue link (Requirement),Outward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (DOORS Module),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Doc Rev),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (External Path),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Janus PTR URL),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Shop Order(s)),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Status Attribute),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Case Type),Custom field (Test Env),Custom field (Test Period),Custom field (Test Phase),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (UUT Baseline),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
INSP-NIOU-P2_PI19 Updates,SSWTEST-4589,89445,Task,Done,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,Done,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,16/Sep/26 3:15 PM,18/Sep/26 3:30 PM,16/Sep/26 3:15 PM,,NIOU UMS FQT Plan,PI19,,,,,,,,,,,NIOU UMS,,,,,0,,,,,mmyles,ntrozzi,,,,"Updated procedure to STD PI19 ;10/Sep/26 5:22 PM;ntrozzi;12600",";16/Sep/26 9:29 AM;mmyles;900",";16/Sep/26 3:15 PM;mmyles;900",,,,,,,,,,,,,,,,,,28800,14400,14400,50%,28800,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Update Procedure per PI19 STD charter updates
2. Peer Review",,,,,,,,ntrozzi,,,,,,SSWTEST-894,,,In Progress,,,,,,,Sprint,,,,1.0,comments added to DOORS comment log.,"Posted on: Wed Sep 16 15:15:30 EDT 2026
Comments verified.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0asb9:",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,SSW TEST Sprint 19.6,,,,mmyles,,Approved,16/Sep/26 12:00 AM,,1.0,,,,,,,307,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"10/Sep/26 5:22 PM;ntrozzi;Updated procedure to STD PI19 ;;;","16/Sep/26 9:29 AM;mmyles;comments added to DOORS comment log.;;;","16/Sep/26 10:21 AM;ntrozzi;NIO_2912 and NIO_2913 have been removed from the RSAM-NIOU-(UMS/TUBE/EST)-S7C charters and relined to the INSP-NIOU-P2;;;","16/Sep/26 12:23 PM;ntrozzi;Ready for review;;;","16/Sep/26 3:15 PM;mmyles;Comments verified.;;;",,,,,,,,,,,,,,,,,,,,,,,
INSP-NIOU-P1_PI19_update,SSWTEST-4588,89444,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,29/Jun/26 7:24 AM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI20,,,,,,,,,,,NIOU UMS,,,,,0,,,"New requirement NIOU_178, PHC_909 added to charter to be incorporated into procedure.",,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-4960,SSWTEST-4961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-893,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0a0qz:zi",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,Fresh Issues,,,,,,,,,1.0,,,,,,,307,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-P2 deletion,SSWTEST-4587,89443,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,11/Aug/26 7:21 AM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI19,,,,,,,,,,,NIOU UMS,,,,,0,,,The requirements for these charter were condensed into INSP-NIOU-P1 during charter updates. The procedure should be updated to remove links and then deleted.,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-4960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-894,,,In Progress,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ae4e:",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,Fresh Issues,,,,,,,,,0.2,,,,,,,307,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-P1_PI19_updates,SSWTEST-4586,89442,Task,Done,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,Done,mmyles,mmyles,mmyles,02/Dec/25 3:53 PM,14/Jul/26 4:07 PM,18/Sep/26 3:30 PM,14/Jul/26 4:07 PM,,NIOU UMS FQT Plan,PI19,,,,,,,,,,,NIOU UMS,,,,,0,,,New requirement PHC_3559 added to charter to be incorporated into procedure.,,mmyles,ntrozzi,,,,";13/Jul/26 12:41 PM;mmyles;16200","reviewed and had a couple comments;14/Jul/26 3:48 PM;ntrozzi;1080",";14/Jul/26 4:07 PM;ntrozzi;1800",,,,,,,,,,,,,,,,,,14400,0,19080,132%,14400,0,19080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-4960,,,,,,,,,,,,,,,,,,,,"1. Draft initial scenario
2. Develop the DOORS Scenario module and link requirements.
3. Peer Reviewed
4. Merge request complete ",,,,,,,,mmyles,,,,,,SSWTEST-894,,,In Progress,,,,,,,Sprint,,,,1.0,reviewed and had a couple comments,"Posted on: Tue Jul 14 16:07:07 EDT 2026
Linking has been updated to adjudicate comment. 

concur with procedure updates",,,No comments by current user.,,,,,,,,ntrozzi,,,,,,,,,,,,,"1|i06kn3:zg",,14/Jul/26 12:00 AM,Approved,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,SSW TEST Sprint 19.1,,,,,,,,,0.5,,,,,,,307,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"13/Jul/26 12:46 PM;mmyles;Several changes made to procedure:
Removed requirements:
NIOU_1340
NIOU_1341
NIOU_1342
NIOU_1343
NIOU_1533
NIOU_1534
NIOU_1344

These requirements were made will statements that are referenced within NIOU_128, NIOU_129.

Removed PHC_380 - not applicable to this scenario.
Removed PHC_684 and PHC_685 - deleted requirements.

Added PHC_3559 to several steps.

Reworded the simulator power on and power off steps to match the sim power on/off procedures.

Reorganized the flow of some of the steps.;;;","14/Jul/26 3:48 PM;ntrozzi;- Update all linked requirements to match requirement baseline in charters.
- Steps 7.17 - 7.25 can be deleted.
;;;","14/Jul/26 3:48 PM;ntrozzi;reviewed and had a couple comments;;;","14/Jul/26 4:07 PM;ntrozzi;Linking has been updated to adjudicate comment. 

concur with procedure updates;;;",,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-UMS-S26,SSWTEST-4585,89441,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,02/Jun/26 2:49 PM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI21,,,,,,,,,,,NIOU UMS,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,43200,43200,,0%,43200,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-892,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06kn3:ze",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,,,,,,,,,,1.5,,,,,,,,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-UMS-S25,SSWTEST-4584,89440,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,23/Apr/26 4:49 PM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI20,,,,,,,,,,,NIOU UMS,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-893,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06kn3:zc",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,,,,,,,,,,2.0,,,,,,,,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-UMS-S24,SSWTEST-4583,89439,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,23/Apr/26 4:49 PM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI20,,,,,,,,,,,NIOU UMS,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-893,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06kn3:za",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,,,,,,,,,,2.0,,,,,,,,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-UMS-S23,SSWTEST-4582,89438,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,23/Apr/26 4:49 PM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI20,,,,,,,,,,,NIOU UMS,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-893,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06kn3:z8",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,,,,,,,,,,2.0,,,,,,,,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-UMS-S22,SSWTEST-4581,89437,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,02/Jun/26 2:56 PM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI21,,,,,,,,,,,NIOU UMS,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-892,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06kn3:z6",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,,,,,,,,,,2.0,,,,,,,,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-UMS-S21,SSWTEST-4580,89436,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,02/Jun/26 2:56 PM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI21,,,,,,,,,,,NIOU UMS,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-892,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06kn3:z4",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,,,,,,,,,,2.0,,,,,,,,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-UMS-S20,SSWTEST-4579,89435,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,02/Jun/26 2:56 PM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI21,,,,,,,,,,,NIOU UMS,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-892,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06kn3:z2",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,,,,,,,,,,2.0,,,,,,,,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-UMS-S19,SSWTEST-4578,89434,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,02/Jun/26 2:56 PM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI21,,,,,,,,,,,NIOU UMS,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-892,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06kn3:z",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,,,,,,,,,,2.0,,,,,,,,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-UMS-S18,SSWTEST-4577,89433,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,02/Jun/26 2:56 PM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI21,,,,,,,,,,,NIOU UMS,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-892,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06kn3:yy",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,,,,,,,,,,2.0,,,,,,,,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-UMS-S17,SSWTEST-4576,89432,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,02/Jun/26 2:56 PM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI21,,,,,,,,,,,NIOU UMS,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-892,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06kn3:yw",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,,,,,,,,,,2.0,,,,,,,,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-UMS-S16,SSWTEST-4575,89431,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,02/Jun/26 2:56 PM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI21,,,,,,,,,,,NIOU UMS,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-892,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06kn3:yu",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,,,,,,,,,,2.0,,,,,,,,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-UMS-S15,SSWTEST-4574,89430,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,02/Dec/25 3:53 PM,02/Jun/26 2:56 PM,18/Sep/26 3:30 PM,,,NIOU UMS FQT Plan,PI21,,,,,,,,,,,NIOU UMS,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-892,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06kn3:ys",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,,,,,,,,,,2.0,,,,,,,,,TBD,,Grooming,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
